Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
2005-05-23,48.37,48.82,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,50.77,51.13,50.97,50.52,51.09,49.71466666666667,1.3976759621736707,47.88,51.43
2005-05-24,48.82,50.07,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,50.77,51.13,50.97,50.52,49.53333333333333,1.3828628000671381,47.88,51.43
2005-05-25,50.07,50.16,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,50.77,51.13,50.97,49.42,1.3657807814056924,47.88,51.43
2005-05-26,50.16,50.7,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,50.77,51.13,49.36,1.3115149364652428,47.88,51.43
2005-05-27,50.7,50.73,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,50.77,49.29533333333333,1.2399704297549463,47.88,51.43
2005-05-31,50.73,53.27,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,51.29,49.29066666666667,1.2341420771802032,47.88,51.43
2005-06-01,53.27,52.4,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,51.43,49.25333333333333,1.176463627430388,47.88,51.43
2005-06-02,52.4,54.17,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,50.07,49.376,1.477134291215838,47.88,53.27
2005-06-03,54.17,53.67,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,48.34,49.53133333333333,1.665789674027078,47.88,53.27
2005-06-06,53.67,53.13,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,48.66,49.91999999999999,2.0121062170202224,47.88,54.17
2005-06-07,53.13,52.11,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,48.05,50.254,2.195475217025105,47.88,54.17
2005-06-08,52.11,53.82,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,49.34,50.592666666666666,2.222850379473124,47.88,54.17
2005-06-09,53.82,52.67,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,48.15,50.77733333333334,2.226407954745128,47.88,54.17
2005-06-10,52.67,54.78,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,47.88,51.15533333333334,2.2298009733947968,47.88,54.17
2005-06-13,54.78,53.73,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,48.03,51.47466666666667,2.064062798970817,48.03,54.17
2005-06-14,53.73,54.5,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,48.37,51.924666666666674,1.9940442274313743,48.37,54.78
2005-06-15,54.5,56.22,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,48.82,52.28200000000001,1.7803538974035475,48.82,54.78
2005-06-16,56.22,57.76,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,50.07,52.66066666666667,1.5847147858150863,50.07,54.78
2005-06-17,57.76,58.32,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,50.16,53.07066666666666,1.6603419039749734,50.16,56.22
2005-06-20,58.32,57.5,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,50.7,53.57733333333333,1.856677011170635,50.7,57.76
2005-06-21,57.5,56.58,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,50.73,54.08533333333333,2.0459781686681477,50.73,58.32
2005-06-22,56.58,57.96,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,53.27,54.536666666666655,1.9991164715110183,52.11,58.32
2005-06-23,57.96,58.36,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,52.4,54.75733333333333,2.0317285626729156,52.11,58.32
2005-06-24,58.36,59.3,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,54.17,55.128,2.07760232685936,52.11,58.32
2005-06-27,59.3,57.18,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,53.67,55.40733333333333,2.2166205508987473,52.11,58.36
2005-06-28,57.18,56.15,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,53.13,55.782666666666664,2.3725979331485876,52.11,59.3
2005-06-29,56.15,55.58,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,52.11,56.05266666666667,2.2777102119285955,52.11,59.3
2005-06-30,55.58,57.54,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,53.82,56.322,2.0001471374447855,52.67,59.3
2005-07-01,57.54,57.94,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,52.67,56.43933333333333,1.8915657409619553,52.67,59.3
2005-07-04,57.94,58.29,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,54.78,56.764,1.5927236330978993,53.73,59.3
2005-07-05,58.29,59.85,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,53.73,56.97466666666667,1.5188288094386915,53.73,59.3
2005-07-06,59.85,59.28,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,54.5,57.27866666666667,1.2567467449539627,54.5,59.3
2005-07-07,59.28,58.2,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,56.22,57.63533333333334,1.1678543614354533,55.58,59.85
2005-07-08,58.2,57.44,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.76,57.839333333333336,1.1702226080455607,55.58,59.85
2005-07-11,57.44,58.82,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,58.32,57.86866666666667,1.1736017009108985,55.58,59.85
2005-07-12,58.82,58.27,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.5,57.809999999999995,1.1714216027667292,55.58,59.85
2005-07-13,58.27,57.31,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,56.58,57.898,1.1957974028117933,55.58,59.85
2005-07-14,57.31,57.61,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.96,58.010666666666665,1.1411114047695956,55.58,59.85
2005-07-15,57.61,56.99,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,58.36,57.967333333333336,1.1554248857743492,55.58,59.85
2005-07-18,56.99,57.36,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,59.3,57.917333333333325,1.153444943677521,55.58,59.85
2005-07-19,57.36,56.65,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.18,57.76333333333333,1.1090064193210245,55.58,59.85
2005-07-20,56.65,55.72,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,56.15,57.77533333333333,1.103202265269266,55.58,59.85
2005-07-21,55.72,57.58,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,55.58,57.80866666666667,1.0571786351731993,55.58,59.85
2005-07-22,57.58,57.86,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.54,57.818,1.036513386310086,55.72,59.85
2005-07-25,57.86,58.03,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.94,57.82066666666666,1.0357982888758297,55.72,59.85
2005-07-26,58.03,58.01,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,58.29,57.81533333333334,1.0353458129441357,55.72,59.85
2005-07-27,58.01,58.76,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,59.85,57.79800000000001,1.028988407542643,55.72,59.85
2005-07-28,58.76,59.37,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,59.28,57.67533333333333,0.8632154727418604,55.72,59.28
2005-07-29,59.37,60.44,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,58.2,57.640666666666675,0.8024735569000452,55.72,58.82
2005-08-01,60.44,60.62,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.44,57.718666666666664,0.9103364108681915,55.72,59.37
2005-08-02,60.62,59.65,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.82,57.918666666666674,1.14423940218986,55.72,60.44
2005-08-03,59.65,60.12,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.27,58.038666666666664,1.325539602612927,55.72,60.62
2005-08-04,60.12,61.07,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,57.31,58.13066666666667,1.3891079700228308,55.72,60.62
2005-08-05,61.07,62.7,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,57.61,58.318000000000005,1.45828274742197,55.72,60.62
2005-08-08,62.7,61.98,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,56.99,58.54866666666667,1.6045999353050437,55.72,61.07
2005-08-09,61.98,63.99,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,57.36,58.92933333333334,1.8646503566033374,55.72,62.7
2005-08-10,63.99,65.38,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,56.65,59.23733333333334,1.965736745442012,55.72,62.7
2005-08-11,65.38,66.45,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,55.72,59.72666666666667,2.177802518485965,55.72,63.99
2005-08-12,66.45,65.58,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,57.58,60.37066666666667,2.3312365408777826,57.58,65.38
2005-08-15,65.58,65.41,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,57.86,60.96199999999999,2.672754598323076,57.86,66.45
2005-08-16,65.41,62.56,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,58.03,61.47666666666667,2.774127061325951,58.01,66.45
2005-08-17,62.56,62.4,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,58.01,61.96866666666667,2.773620291930661,58.01,66.45
2005-08-18,62.4,64.36,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,58.76,62.272000000000006,2.549510317128146,58.76,66.45
2005-08-19,64.36,64.5,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,59.37,62.51466666666668,2.3573437432435527,59.37,66.45
2005-08-22,64.5,64.65,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,60.44,62.84733333333334,2.2305555575322704,59.65,66.45
2005-08-23,64.65,66.01,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,60.62,63.11800000000001,2.162875731190174,59.65,66.45
2005-08-24,66.01,66.27,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,59.65,63.38666666666667,2.0790920637441266,59.65,66.45
2005-08-25,66.27,64.87,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,60.12,63.81066666666668,1.9037424295569085,60.12,66.45
2005-08-26,64.87,67.57,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,61.07,64.22066666666667,1.7038840783283797,61.07,66.45
2005-08-30,67.57,67.02,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,62.7,64.474,1.468170873667542,61.98,66.45
2005-08-31,67.02,67.72,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,61.98,64.79866666666668,1.5819150540074003,61.98,67.57
2005-09-01,67.72,66.06,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,63.99,65.13466666666667,1.4718883239210894,62.4,67.57
2005-09-02,66.06,64.85,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.38,65.38333333333334,1.5760831498490462,62.4,67.72
2005-09-05,64.85,64.67,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,66.45,65.42866666666667,1.5857304160483736,62.4,67.72
2005-09-06,64.67,62.89,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.58,65.32199999999999,1.5658096946947275,62.4,67.72
2005-09-07,62.89,63.08,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.41,65.26133333333333,1.5727131546046984,62.4,67.72
2005-09-08,63.08,62.84,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,62.56,65.09333333333333,1.686198881112979,62.4,67.72
2005-09-09,62.84,61.8,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,62.4,65.12799999999999,1.6349626470176173,62.4,67.72
2005-09-12,61.8,61.61,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.36,65.15733333333334,1.5857286142638765,62.84,67.72
2005-09-13,61.61,63.37,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.5,64.98666666666666,1.8008437176051928,61.8,67.72
2005-09-14,63.37,63.16,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.65,64.794,2.0001921336283095,61.61,67.72
2005-09-15,63.16,61.81,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,66.01,64.70866666666667,2.0337961221977645,61.61,67.72
2005-09-16,61.81,65.61,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,66.27,64.51866666666666,2.036663471277985,61.61,67.72
2005-09-19,65.61,64.2,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.87,64.22133333333333,2.0876434652725626,61.61,67.72
2005-09-20,64.2,64.73,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,67.57,64.27066666666666,2.112660701129084,61.61,67.72
2005-09-21,64.73,64.6,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,67.02,64.046,1.905798670224263,61.61,67.72
2005-09-22,64.6,62.44,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,67.72,63.89333333333334,1.734575562191622,61.61,67.72
2005-09-23,62.44,63.93,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,66.06,63.68533333333333,1.397180153363331,61.61,66.06
2005-09-26,63.93,62.97,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,64.85,63.443999999999996,1.264000452079485,61.61,65.61
2005-09-27,62.97,63.93,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,64.67,63.382666666666665,1.2121613911089724,61.61,65.61
2005-09-28,63.93,63.84,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,62.89,63.269333333333336,1.1616211988095817,61.61,65.61
2005-09-29,63.84,63.48,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.08,63.33866666666667,1.1683802381726514,61.61,65.61
2005-09-30,63.48,62.8,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,62.84,63.389333333333326,1.172832144040757,61.61,65.61
2005-10-03,62.8,61.22,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,61.8,63.431999999999995,1.1630206975188118,61.61,65.61
2005-10-04,61.22,60.12,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,61.61,63.49866666666667,1.0891009835552226,61.61,65.61
2005-10-05,60.12,58.37,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.37,63.472666666666676,1.1408359508126782,61.22,65.61
2005-10-06,58.37,59.21,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,63.16,63.256,1.4329480102222836,60.12,65.61
2005-10-07,59.21,58.78,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,61.81,62.93666666666666,1.9101408574338434,58.37,65.61
2005-10-10,58.78,60.08,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,65.61,62.763333333333335,2.12550722237798,58.37,65.61
2005-10-11,60.08,60.57,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,64.2,62.308,2.2023111237321324,58.37,64.73
2005-10-12,60.57,60.14,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,64.73,62.033333333333324,2.2064051780042147,58.37,64.73
2005-10-13,60.14,59.35,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,64.6,61.756,2.102222633309802,58.37,64.6
2005-10-14,59.35,60.57,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,62.44,61.45866666666666,1.9832832326605248,58.37,63.93
2005-10-17,60.57,59.28,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,63.93,61.252666666666656,2.0339035890434456,58.37,63.93
2005-10-18,59.28,58.6,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,62.97,61.028666666666666,1.8984951434027448,58.37,63.93
2005-10-19,58.6,57.91,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,63.93,60.78266666666666,1.867796511808449,58.37,63.93
2005-10-20,57.91,58.48,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,63.84,60.42733333333334,1.7280396269706755,58.37,63.84
2005-10-21,58.48,58.24,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,63.48,60.032000000000004,1.5618679292985775,57.91,63.48
2005-10-24,58.24,60.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,62.8,59.69866666666667,1.281889602259474,57.91,62.8
2005-10-25,60.24,58.87,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,61.22,59.39466666666667,1.0045814101026405,57.91,61.22
2005-10-26,58.87,59.14,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,60.12,59.329333333333345,0.904247648337451,57.91,60.57
2005-10-27,59.14,59.42,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,58.37,59.246,0.883538340990362,57.91,60.57
2005-10-28,59.42,58.1,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.21,59.29733333333334,0.8507682802424333,57.91,60.57
2005-10-31,58.1,58.37,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,58.78,59.311333333333344,0.8509563247703537,57.91,60.57
2005-11-01,58.37,58.38,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,60.08,59.26600000000001,0.8980916275239249,57.91,60.57
2005-11-02,58.38,60.52,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,60.57,59.15200000000001,0.8959129421991857,57.91,60.57
2005-11-03,60.52,59.25,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,60.14,59.006,0.8238741235337911,57.91,60.57
2005-11-04,59.25,58.04,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.35,59.031333333333336,0.8659995601010659,57.91,60.57
2005-11-07,58.04,57.81,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,60.57,59.02466666666667,0.8637531613890194,57.91,60.57
2005-11-08,57.81,56.88,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,59.28,58.856,0.7837528765041779,57.91,60.52
2005-11-09,56.88,55.68,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.6,58.75800000000001,0.8181005875982322,57.81,60.52
2005-11-10,55.68,54.99,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,57.91,58.64333333333333,0.9514925618406566,56.88,60.52
2005-11-11,54.99,54.73,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.48,58.49466666666667,1.2126350685691925,55.68,60.52
2005-11-14,54.73,54.05,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.24,58.26199999999999,1.5132094558067157,54.99,60.52
2005-11-15,54.05,56.0,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,60.24,58.028000000000006,1.76696753951913,54.73,60.52
2005-11-16,56.0,54.85,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,58.87,57.61533333333333,1.928870382472849,54.05,60.52
2005-11-17,54.85,54.88,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,59.14,57.424,1.937847848958811,54.05,60.52
2005-11-18,54.88,55.34,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,59.42,57.138,1.9825567907556727,54.05,60.52
2005-11-21,55.34,56.41,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,58.1,56.83533333333334,1.955657969901204,54.05,60.52
2005-11-22,56.41,56.21,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,58.37,56.65133333333333,1.9580087066297986,54.05,60.52
2005-11-23,56.21,55.3,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,58.38,56.52066666666667,1.8996520984743754,54.05,60.52
2005-11-24,55.3,55.01,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,60.52,56.37599999999999,1.8292652701484906,54.05,60.52
2005-11-25,55.01,54.88,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,59.25,56.02799999999999,1.4396289204414552,54.05,59.25
2005-11-28,54.88,54.32,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,58.04,55.74533333333332,1.1486629909014514,54.05,58.04
2005-11-29,54.32,55.05,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,57.81,55.534666666666666,0.97429730477675,54.05,57.81
2005-11-30,55.05,56.15,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,56.88,55.302,0.7917358866981558,54.05,56.88
2005-12-01,56.15,57.05,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.68,55.17999999999999,0.6614918204871686,54.05,56.41
2005-12-02,57.05,57.73,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,54.99,55.21133333333333,0.6970434160147584,54.05,56.41
2005-12-05,57.73,57.61,57.05,56.15,55.05,54.32,54.88,55.01,55.3,56.21,56.41,55.34,54.88,54.85,56.0,54.05,54.73,55.34866666666667,0.8388330897031612,54.05,57.05
